52, 53
54, 55
52, 54
56, 57
56, 58
52, 56
45, 52
30, 45
1, 30
2, 29
3, 28
4, 27
5, 26
6, 25
7, 24
8, 23
9, 22
10, 21
11, 20
12, 19
13, 18
14, 17
15, 16
16, 17
18, 19
16, 18
20, 21
22, 23
20, 22
16, 20
24, 25
26, 27
24, 26
28, 29
28, 30
24, 28
16, 24
1, 16
2, 15
3, 14
4, 13
5, 12
6, 11
7, 10
8, 9
9, 10
11, 12
9, 11
13, 14
15, 16
13, 15
9, 13
0, 9
1, 8
2, 7
3, 6
4, 5
5, 6
5, 7
8, 9
5, 8
0, 5
1, 4
2, 3
3, 4
3, 5
2, 3
0, 1
1, 3
