901, 912
902, 911
903, 910
904, 909
905, 908
906, 907
907, 908
909, 910
907, 909
911, 912
913, 914
911, 913
907, 911
915, 916
917, 918
915, 917
919, 920
921, 922
919, 921
915, 919
907, 915
923, 924
925, 926
923, 925
927, 928
929, 930
927, 929
923, 927
931, 932
933, 934
931, 933
935, 936
937, 938
935, 937
931, 935
923, 931
907, 923
876, 907
877, 906
878, 905
879, 904
880, 903
881, 902
882, 901
883, 900
884, 899
885, 898
886, 897
887, 896
888, 895
889, 894
890, 893
891, 892
892, 893
894, 895
892, 894
896, 897
898, 899
896, 898
892, 896
900, 901
902, 903
900, 902
904, 905
906, 907
904, 906
900, 904
892, 900
875, 892
876, 891
877, 890
878, 889
879, 888
880, 887
881, 886
882, 885
883, 884
884, 885
884, 886
887, 888
884, 887
889, 890
891, 892
889, 891
884, 889
875, 884
876, 883
877, 882
878, 881
879, 880
880, 881
880, 882
883, 884
880, 883
875, 880
876, 879
877, 878
878, 879
878, 880
877, 878
875, 876
876, 878
750, 877
751, 876
752, 875
753, 874
754, 873
755, 872
756, 871
757, 870
758, 869
759, 868
760, 867
761, 866
762, 865
763, 864
764, 863
765, 862
766, 861
767, 860
768, 859
769, 858
770, 857
771, 856
772, 855
773, 854
774, 853
775, 852
776, 851
777, 850
778, 849
779, 848
780, 847
781, 846
782, 845
783, 844
784, 843
785, 842
786, 841
787, 840
788, 839
789, 838
790, 837
791, 836
792, 835
793, 834
794, 833
795, 832
796, 831
797, 830
798, 829
799, 828
800, 827
801, 826
802, 825
803, 824
804, 823
805, 822
806, 821
807, 820
808, 819
809, 818
810, 817
811, 816
812, 815
813, 814
814, 877
815, 876
816, 875
817, 874
818, 873
819, 872
820, 871
821, 870
822, 869
823, 868
824, 867
825, 866
826, 865
827, 864
828, 863
829, 862
830, 861
831, 860
832, 859
833, 858
834, 857
835, 856
836, 855
837, 854
838, 853
839, 852
840, 851
841, 850
842, 849
843, 848
844, 847
845, 846
846, 847
848, 849
846, 848
850, 851
852, 853
850, 852
846, 850
854, 855
856, 857
854, 856
858, 859
860, 861
858, 860
854, 858
846, 854
862, 863
864, 865
862, 864
866, 867
868, 869
866, 868
862, 866
870, 871
872, 873
870, 872
874, 875
876, 877
874, 876
870, 874
862, 870
846, 862
815, 846
816, 845
817, 844
818, 843
819, 842
820, 841
821, 840
822, 839
823, 838
824, 837
825, 836
826, 835
827, 834
828, 833
829, 832
830, 831
831, 832
833, 834
831, 833
835, 836
837, 838
835, 837
831, 835
839, 840
841, 842
839, 841
843, 844
845, 846
843, 845
839, 843
831, 839
814, 831
815, 830
816, 829
817, 828
818, 827
819, 826
820, 825
821, 824
822, 823
823, 824
823, 825
826, 827
823, 826
828, 829
830, 831
828, 830
823, 828
814, 823
815, 822
816, 821
817, 820
818, 819
819, 820
819, 821
822, 823
819, 822
814, 819
815, 818
816, 817
817, 818
817, 819
816, 817
814, 815
815, 817
751, 816
752, 815
753, 814
754, 813
755, 812
756, 811
757, 810
758, 809
759, 808
760, 807
761, 806
762, 805
763, 804
764, 803
765, 802
766, 801
767, 800
768, 799
769, 798
770, 797
771, 796
772, 795
773, 794
774, 793
775, 792
776, 791
777, 790
778, 789
779, 788
780, 787
781, 786
782, 785
783, 784
785, 816
786, 815
787, 814
788, 813
789, 812
790, 811
791, 810
792, 809
793, 808
794, 807
795, 806
796, 805
797, 804
798, 803
799, 802
800, 801
801, 802
803, 804
801, 803
805, 806
807, 808
805, 807
801, 805
809, 810
811, 812
809, 811
813, 814
815, 816
813, 815
809, 813
801, 809
784, 801
785, 800
786, 799
787, 798
788, 797
789, 796
790, 795
791, 794
792, 793
793, 794
793, 795
796, 797
793, 796
798, 799
800, 801
798, 800
793, 798
784, 793
785, 792
786, 791
787, 790
788, 789
789, 790
789, 791
792, 793
789, 792
784, 789
785, 788
786, 787
787, 788
787, 789
786, 787
784, 785
785, 787
751, 786
752, 785
753, 784
754, 783
755, 782
756, 781
757, 780
758, 779
759, 778
760, 777
761, 776
762, 775
763, 774
764, 773
765, 772
766, 771
767, 770
768, 769
769, 786
770, 785
771, 784
772, 783
773, 782
774, 781
775, 780
776, 779
777, 778
778, 779
778, 780
781, 782
778, 781
783, 784
785, 786
783, 785
778, 783
769, 778
770, 777
771, 776
772, 775
773, 774
774, 775
774, 776
777, 778
774, 777
769, 774
770, 773
771, 772
772, 773
772, 774
771, 772
769, 770
770, 772
750, 771
751, 770
752, 769
753, 768
754, 767
755, 766
756, 765
757, 764
758, 763
759, 762
760, 761
762, 771
763, 770
764, 769
765, 768
766, 767
767, 768
767, 769
770, 771
767, 770
762, 767
763, 766
764, 765
765, 766
765, 767
763, 764
761, 762
762, 764
763, 765
761, 762
762, 765
750, 763
751, 762
752, 761
753, 760
754, 759
755, 758
756, 757
758, 763
759, 762
760, 761
761, 762
761, 763
759, 760
757, 758
758, 760
759, 761
757, 758
758, 761
750, 759
751, 758
752, 757
753, 756
754, 755
753, 754
752, 754
750, 751
751, 754
754, 759
755, 758
756, 757
755, 756
754, 756
756, 757
758, 759
756, 758
501, 756
502, 755
503, 754
504, 753
505, 752
506, 751
507, 750
508, 749
509, 748
510, 747
511, 746
512, 745
513, 744
514, 743
515, 742
516, 741
517, 740
518, 739
519, 738
520, 737
521, 736
522, 735
523, 734
524, 733
525, 732
526, 731
527, 730
528, 729
529, 728
530, 727
531, 726
532, 725
533, 724
534, 723
535, 722
536, 721
537, 720
538, 719
539, 718
540, 717
541, 716
542, 715
543, 714
544, 713
545, 712
546, 711
547, 710
548, 709
549, 708
550, 707
551, 706
552, 705
553, 704
554, 703
555, 702
556, 701
557, 700
558, 699
559, 698
560, 697
561, 696
562, 695
563, 694
564, 693
565, 692
566, 691
567, 690
568, 689
569, 688
570, 687
571, 686
572, 685
573, 684
574, 683
575, 682
576, 681
577, 680
578, 679
579, 678
580, 677
581, 676
582, 675
583, 674
584, 673
585, 672
586, 671
587, 670
588, 669
589, 668
590, 667
591, 666
592, 665
593, 664
594, 663
595, 662
596, 661
597, 660
598, 659
599, 658
600, 657
601, 656
602, 655
603, 654
604, 653
605, 652
606, 651
607, 650
608, 649
609, 648
610, 647
611, 646
612, 645
613, 644
614, 643
615, 642
616, 641
617, 640
618, 639
619, 638
620, 637
621, 636
622, 635
623, 634
624, 633
625, 632
626, 631
627, 630
628, 629
629, 756
630, 755
631, 754
632, 753
633, 752
634, 751
635, 750
636, 749
637, 748
638, 747
639, 746
640, 745
641, 744
642, 743
643, 742
644, 741
645, 740
646, 739
647, 738
648, 737
649, 736
650, 735
651, 734
652, 733
653, 732
654, 731
655, 730
656, 729
657, 728
658, 727
659, 726
660, 725
661, 724
662, 723
663, 722
664, 721
665, 720
666, 719
667, 718
668, 717
669, 716
670, 715
671, 714
672, 713
673, 712
674, 711
675, 710
676, 709
677, 708
678, 707
679, 706
680, 705
681, 704
682, 703
683, 702
684, 701
685, 700
686, 699
687, 698
688, 697
689, 696
690, 695
691, 694
692, 693
693, 756
694, 755
695, 754
696, 753
697, 752
698, 751
699, 750
700, 749
701, 748
702, 747
703, 746
704, 745
705, 744
706, 743
707, 742
708, 741
709, 740
710, 739
711, 738
712, 737
713, 736
714, 735
715, 734
716, 733
717, 732
718, 731
719, 730
720, 729
721, 728
722, 727
723, 726
724, 725
725, 726
727, 728
725, 727
729, 730
731, 732
729, 731
725, 729
733, 734
735, 736
733, 735
737, 738
739, 740
737, 739
733, 737
725, 733
741, 742
743, 744
741, 743
745, 746
747, 748
745, 747
741, 745
749, 750
751, 752
749, 751
753, 754
755, 756
753, 755
749, 753
741, 749
725, 741
694, 725
695, 724
696, 723
697, 722
698, 721
699, 720
700, 719
701, 718
702, 717
703, 716
704, 715
705, 714
706, 713
707, 712
708, 711
709, 710
710, 711
712, 713
710, 712
714, 715
716, 717
714, 716
710, 714
718, 719
720, 721
718, 720
722, 723
724, 725
722, 724
718, 722
710, 718
693, 710
694, 709
695, 708
696, 707
697, 706
698, 705
699, 704
700, 703
701, 702
702, 703
702, 704
705, 706
702, 705
707, 708
709, 710
707, 709
702, 707
693, 702
694, 701
695, 700
696, 699
697, 698
698, 699
698, 700
701, 702
698, 701
693, 698
694, 697
695, 696
696, 697
696, 698
695, 696
693, 694
694, 696
630, 695
631, 694
632, 693
633, 692
634, 691
635, 690
636, 689
637, 688
638, 687
639, 686
640, 685
641, 684
642, 683
643, 682
644, 681
645, 680
646, 679
647, 678
648, 677
649, 676
650, 675
651, 674
652, 673
653, 672
654, 671
655, 670
656, 669
657, 668
658, 667
659, 666
660, 665
661, 664
662, 663
664, 695
665, 694
666, 693
667, 692
668, 691
669, 690
670, 689
671, 688
672, 687
673, 686
674, 685
675, 684
676, 683
677, 682
678, 681
679, 680
680, 681
682, 683
680, 682
684, 685
686, 687
684, 686
680, 684
688, 689
690, 691
688, 690
692, 693
694, 695
692, 694
688, 692
680, 688
663, 680
664, 679
665, 678
666, 677
667, 676
668, 675
669, 674
670, 673
671, 672
672, 673
672, 674
675, 676
672, 675
677, 678
679, 680
677, 679
672, 677
663, 672
664, 671
665, 670
666, 669
667, 668
668, 669
668, 670
671, 672
668, 671
663, 668
664, 667
665, 666
666, 667
666, 668
665, 666
663, 664
664, 666
630, 665
631, 664
632, 663
633, 662
634, 661
635, 660
636, 659
637, 658
638, 657
639, 656
640, 655
641, 654
642, 653
643, 652
644, 651
645, 650
646, 649
647, 648
648, 665
649, 664
650, 663
651, 662
652, 661
653, 660
654, 659
655, 658
656, 657
657, 658
657, 659
660, 661
657, 660
662, 663
664, 665
662, 664
657, 662
648, 657
649, 656
650, 655
651, 654
652, 653
653, 654
653, 655
656, 657
653, 656
648, 653
649, 652
650, 651
651, 652
651, 653
650, 651
648, 649
649, 651
629, 650
630, 649
631, 648
632, 647
633, 646
634, 645
635, 644
636, 643
637, 642
638, 641
639, 640
641, 650
642, 649
643, 648
644, 647
645, 646
646, 647
646, 648
649, 650
646, 649
641, 646
642, 645
643, 644
644, 645
644, 646
642, 643
640, 641
641, 643
642, 644
640, 641
641, 644
629, 642
630, 641
631, 640
632, 639
633, 638
634, 637
635, 636
637, 642
638, 641
639, 640
640, 641
640, 642
638, 639
636, 637
637, 639
638, 640
636, 637
637, 640
629, 638
630, 637
631, 636
632, 635
633, 634
632, 633
631, 633
629, 630
630, 633
633, 638
634, 637
635, 636
634, 635
633, 635
635, 636
637, 638
635, 637
500, 635
501, 634
502, 633
503, 632
504, 631
505, 630
506, 629
507, 628
508, 627
509, 626
510, 625
511, 624
512, 623
513, 622
514, 621
515, 620
516, 619
517, 618
518, 617
519, 616
520, 615
521, 614
522, 613
523, 612
524, 611
525, 610
526, 609
527, 608
528, 607
529, 606
530, 605
531, 604
532, 603
533, 602
534, 601
535, 600
536, 599
537, 598
538, 597
539, 596
540, 595
541, 594
542, 593
543, 592
544, 591
545, 590
546, 589
547, 588
548, 587
549, 586
550, 585
551, 584
552, 583
553, 582
554, 581
555, 580
556, 579
557, 578
558, 577
559, 576
560, 575
561, 574
562, 573
563, 572
564, 571
565, 570
566, 569
567, 568
568, 635
569, 634
570, 633
571, 632
572, 631
573, 630
574, 629
575, 628
576, 627
577, 626
578, 625
579, 624
580, 623
581, 622
582, 621
583, 620
584, 619
585, 618
586, 617
587, 616
588, 615
589, 614
590, 613
591, 612
592, 611
593, 610
594, 609
595, 608
596, 607
597, 606
598, 605
599, 604
600, 603
601, 602
602, 635
603, 634
604, 633
605, 632
606, 631
607, 630
608, 629
609, 628
610, 627
611, 626
612, 625
613, 624
614, 623
615, 622
616, 621
617, 620
618, 619
619, 620
619, 621
622, 623
619, 622
624, 625
626, 627
624, 626
619, 624
628, 629
630, 631
628, 630
632, 633
634, 635
632, 634
628, 632
619, 628
602, 619
603, 618
604, 617
605, 616
606, 615
607, 614
608, 613
609, 612
610, 611
611, 612
611, 613
614, 615
611, 614
616, 617
618, 619
616, 618
611, 616
602, 611
603, 610
604, 609
605, 608
606, 607
607, 608
607, 609
610, 611
607, 610
602, 607
603, 606
604, 605
605, 606
605, 607
604, 605
602, 603
603, 605
569, 604
570, 603
571, 602
572, 601
573, 600
574, 599
575, 598
576, 597
577, 596
578, 595
579, 594
580, 593
581, 592
582, 591
583, 590
584, 589
585, 588
586, 587
587, 604
588, 603
589, 602
590, 601
591, 600
592, 599
593, 598
594, 597
595, 596
596, 597
596, 598
599, 600
596, 599
601, 602
603, 604
601, 603
596, 601
587, 596
588, 595
589, 594
590, 593
591, 592
592, 593
592, 594
595, 596
592, 595
587, 592
588, 591
589, 590
590, 591
590, 592
589, 590
587, 588
588, 590
568, 589
569, 588
570, 587
571, 586
572, 585
573, 584
574, 583
575, 582
576, 581
577, 580
578, 579
580, 589
581, 588
582, 587
583, 586
584, 585
585, 586
585, 587
588, 589
585, 588
580, 585
581, 584
582, 583
583, 584
583, 585
581, 582
579, 580
580, 582
581, 583
579, 580
580, 583
568, 581
569, 580
570, 579
571, 578
572, 577
573, 576
574, 575
576, 581
577, 580
578, 579
579, 580
579, 581
577, 578
575, 576
576, 578
577, 579
575, 576
576, 579
568, 577
569, 576
570, 575
571, 574
572, 573
571, 572
570, 572
568, 569
569, 572
572, 577
573, 576
574, 575
573, 574
572, 574
574, 575
576, 577
574, 576
501, 574
502, 573
503, 572
504, 571
505, 570
506, 569
507, 568
508, 567
509, 566
510, 565
511, 564
512, 563
513, 562
514, 561
515, 560
516, 559
517, 558
518, 557
519, 556
520, 555
521, 554
522, 553
523, 552
524, 551
525, 550
526, 549
527, 548
528, 547
529, 546
530, 545
531, 544
532, 543
533, 542
534, 541
535, 540
536, 539
537, 538
539, 574
540, 573
541, 572
542, 571
543, 570
544, 569
545, 568
546, 567
547, 566
548, 565
549, 564
550, 563
551, 562
552, 561
553, 560
554, 559
555, 558
556, 557
557, 574
558, 573
559, 572
560, 571
561, 570
562, 569
563, 568
564, 567
565, 566
566, 567
566, 568
569, 570
566, 569
571, 572
573, 574
571, 573
566, 571
557, 566
558, 565
559, 564
560, 563
561, 562
562, 563
562, 564
565, 566
562, 565
557, 562
558, 561
559, 560
560, 561
560, 562
559, 560
557, 558
558, 560
538, 559
539, 558
540, 557
541, 556
542, 555
543, 554
544, 553
545, 552
546, 551
547, 550
548, 549
550, 559
551, 558
552, 557
553, 556
554, 555
555, 556
555, 557
558, 559
555, 558
550, 555
551, 554
552, 553
553, 554
553, 555
551, 552
549, 550
550, 552
551, 553
549, 550
550, 553
538, 551
539, 550
540, 549
541, 548
542, 547
543, 546
544, 545
546, 551
547, 550
548, 549
549, 550
549, 551
547, 548
545, 546
546, 548
547, 549
545, 546
546, 549
538, 547
539, 546
540, 545
541, 544
542, 543
541, 542
540, 542
538, 539
539, 542
542, 547
543, 546
544, 545
543, 544
542, 544
544, 545
546, 547
544, 546
501, 544
502, 543
503, 542
504, 541
505, 540
506, 539
507, 538
508, 537
509, 536
510, 535
511, 534
512, 533
513, 532
514, 531
515, 530
516, 529
517, 528
518, 527
519, 526
520, 525
521, 524
522, 523
523, 544
524, 543
525, 542
526, 541
527, 540
528, 539
529, 538
530, 537
531, 536
532, 535
533, 534
535, 544
536, 543
537, 542
538, 541
539, 540
540, 541
540, 542
543, 544
540, 543
535, 540
536, 539
537, 538
538, 539
538, 540
536, 537
534, 535
535, 537
536, 538
534, 535
535, 538
523, 536
524, 535
525, 534
526, 533
527, 532
528, 531
529, 530
531, 536
532, 535
533, 534
534, 535
534, 536
532, 533
530, 531
531, 533
532, 534
530, 531
531, 534
523, 532
524, 531
525, 530
526, 529
527, 528
526, 527
525, 527
523, 524
524, 527
527, 532
528, 531
529, 530
528, 529
527, 529
529, 530
531, 532
529, 531
500, 529
501, 528
502, 527
503, 526
504, 525
505, 524
506, 523
507, 522
508, 521
509, 520
510, 519
511, 518
512, 517
513, 516
514, 515
516, 529
517, 528
518, 527
519, 526
520, 525
521, 524
522, 523
524, 529
525, 528
526, 527
527, 528
527, 529
525, 526
523, 524
524, 526
525, 527
523, 524
524, 527
524, 525
522, 523
523, 525
522, 524
523, 524
520, 521
518, 519
519, 521
518, 520
519, 520
521, 525
519, 523
521, 523
520, 524
518, 522
520, 522
523, 524
521, 522
516, 517
515, 517
515, 516
517, 525
515, 523
517, 523
516, 524
516, 522
517, 522
500, 521
501, 520
502, 519
503, 518
504, 517
505, 516
506, 515
507, 514
508, 513
509, 512
510, 511
500, 509
501, 508
502, 507
503, 506
504, 505
503, 504
502, 504
500, 501
501, 504
504, 509
505, 508
506, 507
505, 506
504, 506
507, 508
509, 510
507, 509
506, 508
509, 510
506, 509
508, 521
509, 520
510, 519
511, 518
512, 517
513, 516
514, 515
508, 513
509, 512
510, 511
509, 510
508, 510
511, 512
513, 514
511, 513
510, 512
513, 514
510, 513
512, 521
513, 520
514, 519
515, 518
516, 517
517, 518
517, 519
520, 521
517, 520
512, 517
513, 516
514, 515
515, 516
515, 517
514, 515
512, 513
513, 515
1, 514
2, 513
3, 512
4, 511
5, 510
6, 509
7, 508
8, 507
9, 506
10, 505
11, 504
12, 503
13, 502
14, 501
15, 500
16, 499
17, 498
18, 497
19, 496
20, 495
21, 494
22, 493
23, 492
24, 491
25, 490
26, 489
27, 488
28, 487
29, 486
30, 485
31, 484
32, 483
33, 482
34, 481
35, 480
36, 479
37, 478
38, 477
39, 476
40, 475
41, 474
42, 473
43, 472
44, 471
45, 470
46, 469
47, 468
48, 467
49, 466
50, 465
51, 464
52, 463
53, 462
54, 461
55, 460
56, 459
57, 458
58, 457
59, 456
60, 455
61, 454
62, 453
63, 452
64, 451
65, 450
66, 449
67, 448
68, 447
69, 446
70, 445
71, 444
72, 443
73, 442
74, 441
