223, 224
225, 226
227, 228
229, 230
117, 119
121, 123
125, 127
129, 131
133, 135
137, 139
141, 143
145, 147
149, 151
153, 155
157, 159
161, 163
165, 167
169, 171
173, 175
177, 179
181, 183
185, 187
189, 191
193, 195
197, 199
201, 203
205, 207
209, 211
213, 215
217, 219
221, 223
225, 227
117, 121
125, 129
133, 137
141, 145
149, 153
157, 161
165, 169
173, 177
181, 185
189, 193
197, 201
205, 209
213, 217
221, 225
117, 125
133, 141
149, 157
165, 173
181, 189
197, 205
213, 221
117, 133
149, 165
181, 197
213, 229
117, 149
181, 213
117, 181
116, 118
119, 120
121, 122
123, 124
125, 126
127, 128
129, 130
131, 132
133, 134
135, 136
137, 138
139, 140
141, 142
143, 144
145, 146
147, 148
149, 150
151, 152
153, 154
155, 156
157, 158
159, 160
161, 162
163, 164
165, 166
167, 168
169, 170
171, 172
173, 174
175, 176
177, 178
179, 180
181, 182
183, 184
185, 186
187, 188
189, 190
191, 192
193, 194
195, 196
197, 198
199, 200
201, 202
203, 204
205, 206
207, 208
209, 210
211, 212
213, 214
215, 216
217, 218
219, 220
221, 222
223, 224
225, 226
227, 228
229, 230
116, 119
121, 123
125, 127
129, 131
133, 135
137, 139
141, 143
145, 147
149, 151
153, 155
157, 159
161, 163
165, 167
169, 171
173, 175
177, 179
181, 183
185, 187
189, 191
193, 195
197, 199
201, 203
205, 207
209, 211
213, 215
217, 219
221, 223
225, 227
116, 121
125, 129
133, 137
141, 145
149, 153
157, 161
165, 169
173, 177
181, 185
189, 193
197, 201
205, 209
213, 217
221, 225
116, 125
133, 141
149, 157
165, 173
181, 189
197, 205
213, 221
116, 133
149, 165
181, 197
213, 229
116, 149
181, 213
116, 181
0, 117
1, 116
2, 115
3, 114
4, 113
5, 112
6, 111
7, 110
8, 109
9, 108
10, 107
11, 106
12, 105
13, 104
14, 103
15, 102
16, 101
17, 100
18, 99
19, 98
20, 97
21, 96
22, 95
23, 94
24, 93
25, 92
26, 91
27, 90
28, 89
29, 88
30, 87
31, 86
32, 85
33, 84
34, 83
35, 82
36, 81
37, 80
38, 79
39, 78
40, 77
41, 76
42, 75
43, 74
44, 73
45, 72
46, 71
47, 70
48, 69
49, 68
50, 67
51, 66
52, 65
53, 64
54, 63
55, 62
56, 61
57, 60
58, 59
60, 61
62, 63
64, 65
66, 67
68, 69
70, 71
72, 73
74, 75
76, 77
78, 79
80, 81
82, 83
84, 85
86, 87
88, 89
90, 91
92, 93
94, 95
96, 97
98, 99
100, 101
102, 103
104, 105
106, 107
108, 109
110, 111
112, 113
114, 115
116, 117
60, 62
64, 66
68, 70
72, 74
76, 78
80, 82
84, 86
88, 90
92, 94
96, 98
100, 102
104, 106
108, 110
112, 114
60, 64
68, 72
76, 80
84, 88
92, 96
100, 104
108, 112
60, 68
76, 84
92, 100
108, 116
60, 76
92, 108
60, 92
59, 61
62, 63
64, 65
66, 67
68, 69
70, 71
72, 73
74, 75
76, 77
78, 79
80, 81
82, 83
84, 85
86, 87
88, 89
90, 91
92, 93
94, 95
96, 97
98, 99
100, 101
102, 103
104, 105
106, 107
108, 109
110, 111
112, 113
114, 115
116, 117
59, 62
64, 66
68, 70
72, 74
76, 78
80, 82
84, 86
88, 90
92, 94
96, 98
100, 102
104, 106
108, 110
112, 114
59, 64
68, 72
76, 80
84, 88
92, 96
100, 104
108, 112
59, 68
76, 84
92, 100
108, 116
59, 76
92, 108
59, 92
1, 60
2, 59
3, 58
4, 57
5, 56
6, 55
7, 54
8, 53
9, 52
10, 51
11, 50
12, 49
13, 48
14, 47
15, 46
16, 45
17, 44
18, 43
19, 42
20, 41
21, 40
22, 39
23, 38
24, 37
25, 36
26, 35
27, 34
28, 33
29, 32
30, 31
32, 33
34, 35
36, 37
38, 39
40, 41
42, 43
44, 45
46, 47
48, 49
50, 51
52, 53
54, 55
56, 57
58, 59
32, 34
36, 38
40, 42
44, 46
48, 50
52, 54
56, 58
32, 36
40, 44
48, 52
56, 60
32, 40
48, 56
32, 48
31, 33
34, 35
36, 37
38, 39
40, 41
42, 43
44, 45
46, 47
48, 49
50, 51
52, 53
54, 55
56, 57
58, 59
31, 34
36, 38
40, 42
44, 46
48, 50
52, 54
56, 58
31, 36
40, 44
48, 52
56, 60
31, 40
48, 56
31, 48
1, 32
2, 31
3, 30
4, 29
5, 28
6, 27
7, 26
8, 25
9, 24
10, 23
11, 22
12, 21
13, 20
14, 19
15, 18
16, 17
18, 19
20, 21
22, 23
24, 25
26, 27
28, 29
30, 31
18, 20
22, 24
26, 28
30, 32
18, 22
26, 30
18, 26
17, 19
20, 21
22, 23
24, 25
26, 27
28, 29
30, 31
17, 20
22, 24
26, 28
30, 32
17, 22
26, 30
17, 26
1, 18
2, 17
3, 16
4, 15
5, 14
6, 13
7, 12
8, 11
9, 10
11, 12
13, 14
15, 16
17, 18
11, 13
15, 17
11, 15
10, 12
13, 14
15, 16
17, 18
10, 13
15, 17
10, 15
0, 11
1, 10
2, 9
3, 8
4, 7
5, 6
7, 8
9, 10
7, 9
7, 11
6, 8
9, 10
6, 9
6, 11
0, 7
1, 6
2, 5
3, 4
2, 3
0, 1
1, 3
4, 5
6, 7
4, 6
3, 5
6, 7
3, 6
