24, 113
25, 112
26, 111
27, 110
28, 109
29, 108
30, 107
31, 106
32, 105
33, 104
34, 103
35, 102
36, 101
37, 100
38, 99
39, 98
40, 97
41, 96
42, 95
43, 94
44, 93
45, 92
46, 91
47, 90
48, 89
49, 88
50, 87
51, 86
52, 85
53, 84
54, 83
55, 82
56, 81
57, 80
58, 79
59, 78
60, 77
61, 76
62, 75
63, 74
64, 73
65, 72
66, 71
67, 70
68, 69
70, 71
72, 73
74, 75
76, 77
78, 79
80, 81
82, 83
84, 85
86, 87
88, 89
90, 91
92, 93
94, 95
96, 97
98, 99
100, 101
102, 103
104, 105
106, 107
108, 109
110, 111
112, 113
114, 115
116, 117
118, 119
120, 121
122, 123
124, 125
126, 127
128, 129
130, 131
132, 133
134, 135
70, 72
74, 76
78, 80
82, 84
86, 88
90, 92
94, 96
98, 100
102, 104
106, 108
110, 112
114, 116
118, 120
122, 124
126, 128
130, 132
134, 136
70, 74
78, 82
86, 90
94, 98
102, 106
110, 114
118, 122
126, 130
70, 78
86, 94
102, 110
118, 126
70, 86
102, 118
70, 102
70, 134
69, 71
72, 73
74, 75
76, 77
78, 79
80, 81
82, 83
84, 85
86, 87
88, 89
90, 91
92, 93
94, 95
96, 97
98, 99
100, 101
102, 103
104, 105
106, 107
108, 109
110, 111
112, 113
114, 115
116, 117
118, 119
120, 121
122, 123
124, 125
126, 127
128, 129
130, 131
132, 133
134, 135
69, 72
74, 76
78, 80
82, 84
86, 88
90, 92
94, 96
98, 100
102, 104
106, 108
110, 112
114, 116
118, 120
122, 124
126, 128
130, 132
134, 136
69, 74
78, 82
86, 90
94, 98
102, 106
110, 114
118, 122
126, 130
69, 78
86, 94
102, 110
118, 126
69, 86
102, 118
69, 102
69, 134
1, 70
2, 69
3, 68
4, 67
5, 66
6, 65
7, 64
8, 63
9, 62
10, 61
11, 60
12, 59
13, 58
14, 57
15, 56
16, 55
17, 54
18, 53
19, 52
20, 51
21, 50
22, 49
23, 48
24, 47
25, 46
26, 45
27, 44
28, 43
29, 42
30, 41
31, 40
32, 39
33, 38
34, 37
35, 36
37, 38
39, 40
41, 42
43, 44
45, 46
47, 48
49, 50
51, 52
53, 54
55, 56
57, 58
59, 60
61, 62
63, 64
65, 66
67, 68
69, 70
37, 39
41, 43
45, 47
49, 51
53, 55
57, 59
61, 63
65, 67
37, 41
45, 49
53, 57
61, 65
37, 45
53, 61
37, 53
37, 69
36, 38
39, 40
41, 42
43, 44
45, 46
47, 48
49, 50
51, 52
53, 54
55, 56
57, 58
59, 60
61, 62
63, 64
65, 66
67, 68
69, 70
36, 39
41, 43
45, 47
49, 51
53, 55
57, 59
61, 63
65, 67
36, 41
45, 49
53, 57
61, 65
36, 45
53, 61
36, 53
36, 69
0, 37
1, 36
2, 35
3, 34
4, 33
5, 32
6, 31
7, 30
8, 29
9, 28
10, 27
11, 26
12, 25
13, 24
14, 23
15, 22
16, 21
17, 20
18, 19
20, 21
22, 23
24, 25
26, 27
28, 29
30, 31
32, 33
34, 35
36, 37
20, 22
24, 26
28, 30
32, 34
20, 24
28, 32
20, 28
20, 36
19, 21
22, 23
24, 25
26, 27
28, 29
30, 31
32, 33
34, 35
36, 37
19, 22
24, 26
28, 30
32, 34
19, 24
28, 32
19, 28
19, 36
1, 20
2, 19
3, 18
4, 17
5, 16
6, 15
7, 14
8, 13
9, 12
10, 11
12, 13
14, 15
16, 17
18, 19
12, 14
16, 18
12, 16
12, 20
11, 13
14, 15
16, 17
18, 19
11, 14
16, 18
11, 16
11, 20
1, 12
2, 11
3, 10
4, 9
5, 8
6, 7
8, 9
10, 11
8, 10
8, 12
7, 9
10, 11
7, 10
7, 12
0, 7
1, 6
2, 5
3, 4
1, 2
0, 2
1, 3
0, 3
3, 8
4, 7
5, 6
6, 7
6, 8
4, 5
2, 3
3, 5
4, 6
2, 3
3, 6
